scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2020-101,2020,101,2021-04-06,"sur l'amendement n°120 rectifié, présenté par M. Olivier Rietmann et plusieurs de ses collègues, tendant à rétablir l'article 21 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Rejeté,345,339,114,225,6,3
senat-2020-102,2020,102,2021-04-06,"sur l'amendement n° 235 rectifié, présenté par M. Max Brisson et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 24 septies du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,333,322,229,93,11,15
senat-2020-103,2020,103,2021-04-07,"sur l'ensemble du texte élaboré par la commission mixte paritaire, modifié par les amendements proposés et acceptés par le Gouvernement, sur la proposition de loi pour une sécurité globale préservant les libertés",Adopté,346,339,241,98,7,2
senat-2020-104,2020,104,2021-04-07,"sur l'amendement n° 197 rectifié quinquies, présenté par Mme Jacky Deromedi et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 24 decies du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,343,335,210,125,8,5
senat-2020-105,2020,105,2021-04-07,"sur l'amendement n° 237 rectifié bis, présenté par M. Michel Savin et plusieurs de ses collègues, à l'article 25 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,329,320,183,137,9,19
senat-2020-106,2020,106,2021-04-08,sur l'ensemble du projet de loi ratifiant les ordonnances n° 2021-45 du 20 janvier 2021 et n° 2021-71 du 27 janvier 2021 portant réforme de la formation des élus locaux (procédure accélérée),Adopté,345,330,330,0,15,3
senat-2020-107,2020,107,2021-04-12,"sur l'amendement n° 232 rectifié quater, présenté par M. Stéphane Artano et plusieurs de ses collègues, à l'article 47 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Rejeté,345,270,33,237,75,3
senat-2020-108,2020,108,2021-04-12,"sur l'amendement n° 514 rectifié bis, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 30 sur le projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Rejeté,344,265,24,241,79,4
senat-2020-109,2020,109,2021-04-12,"sur le sous-amendement n° 692, présenté par M. François-Noël Buffet, à l'amendement n° 691, présenté par le Gouvernement, tendant à insérer un article additionnel après l'article 55 (supprimé) du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,344,279,243,36,65,4
senat-2020-110,2020,110,2021-04-12,"sur l'amendement n° 691 rectifié, présenté par le Gouvernement, tendant à insérer un article additionnel après l'article 55 (supprimé) du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,344,271,243,28,73,4
senat-2020-111,2020,111,2021-04-12,"sur l'amendement n° 285 rectifié bis, présenté par Mme Valérie Boyer et plusieurs de ses collègues, tendant à modifier l'intitulé du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République",Adopté,342,318,203,115,24,6
senat-2020-112,2020,112,2021-04-12,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, confortant le respect des principes de la République et de lutte contre le séparatisme",Adopté,344,317,208,109,27,4
senat-2020-113,2020,113,2021-04-14,"sur la déclaration du Gouvernement, en application de l'article 50-1 de la Constitution, relative à l'organisation des prochaines élections départementales et régionales",Adopté,342,327,319,8,15,6
senat-2020-114,2020,114,2021-04-15,sur l'article 1er de la proposition de loi visant à orienter l'épargne des Français vers des fonds souverains régionaux,Rejeté,343,198,28,170,145,5
senat-2020-115,2020,115,2021-04-15,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, invitant le Gouvernement à envisager la poursuite de la procédure de ratification du CETA",Adopté,344,309,309,0,35,4
senat-2020-116,2020,116,2021-05-06,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, en faveur de l'association de Taïwan aux travaux de plusieurs organisations internationales",Adopté,323,304,304,0,19,25
senat-2020-117,2020,117,2021-05-10,"sur les amendements identiques n° 2, présenté par M. François-Noël Buffet au nom de la commission des lois, n° 3, présenté par M. Guillaume Chevrollier au nom de la commission de l'aménagement du territoire et du développement durable, et n° 5 rectifié, présenté par M. Bruno Retailleau et plusieurs de ses collègues, à l'article unique du projet de loi constitutionnelle, adopté par l'Assemblée nationale, complétant l'article 1er de la Constitution et relatif à la préservation de l'environnement",Adopté,342,339,216,123,3,6
senat-2020-118,2020,118,2021-05-10,"sur l'ensemble du projet de loi constitutionnelle, adopté par l'Assemblée nationale, complétant l'article 1er de la Constitution et relatif à la préservation de l'environnement",Adopté,344,336,212,124,8,4
senat-2020-119,2020,119,2021-05-17,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, de programmation relatif au développement solidaire et à la lutte contre les inégalités mondiales",Adopté,344,329,327,2,15,4
senat-2020-120,2020,120,2021-05-18,"sur les amendements identiques n° 15 rectifié, présenté par M. Loïc Hervé et plusieurs de ses collègues, n° 16 rectifié septies, présenté par Mme Sylviane Noël et plusieurs de ses collègues, et n° 67, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la gestion de la sortie de crise sanitaire",Rejeté,344,265,43,222,79,4
senat-2020-121,2020,121,2021-05-18,"sur l'article 1er du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la gestion de la sortie de crise sanitaire",Adopté,344,330,221,109,14,4
senat-2020-122,2020,122,2021-05-18,"sur l'amendement n° 80, présenté par le Gouvernement, à l'article 6 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la gestion de la sortie de crise sanitaire",Rejeté,344,343,0,343,1,4
senat-2020-123,2020,123,2021-05-18,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, relatif à la gestion de la sortie de crise sanitaire",Adopté,343,323,221,102,20,5
senat-2020-124,2020,124,2021-05-20,sur l'article unique constituant l'ensemble du projet de loi organique modifiant la loi organique n° 2010-837 du 23 juillet 2010 relative à l'application du cinquième alinéa de l'article 13 de la Constitution (procédure accélérée),Adopté,344,344,344,0,0,4
senat-2020-125,2020,125,2021-05-26,sur l'article 1er de la proposition de loi d'urgence visant à apporter une réponse solidaire et juste face à la crise,Rejeté,343,343,92,251,0,5
senat-2020-126,2020,126,2021-05-26,"sur l'article 4 constituant l'ensemble de la proposition de loi pour un élevage éthique, juste socialement et soucieux du bien-être animal",Rejeté,343,252,33,219,91,5
senat-2020-127,2020,127,2021-05-27,sur l'article 1er de la proposition de loi visant à lutter contre l'indépendance fictive en permettant des requalifications en salarié par action de groupe et en contrôlant la place de l'algorithme dans les relations contractuelles,Rejeté,330,312,86,226,18,18
senat-2020-128,2020,128,2021-05-27,sur l'article 2 de la proposition de loi visant à lutter contre l'indépendance fictive en permettant des requalifications en salarié par action de groupe et en contrôlant la place de l'algorithme dans les relations contractuelles,Rejeté,330,327,101,226,3,18
senat-2020-129,2020,129,2021-05-27,sur l'article 3 constituant l'ensemble de la proposition de loi visant à lutter contre l'indépendance fictive en permettant des requalifications en salarié par action de groupe et en contrôlant la place de l'algorithme dans les relations contractuelles,Rejeté,343,340,101,239,3,5
senat-2020-130,2020,130,2021-06-09,sur l'article unique constituant l'ensemble de la proposition de loi relative à la protection sociale globale,Rejeté,344,330,92,238,14,4
senat-2020-131,2020,131,2021-06-14,"sur les amendements identiques n° 126, présenté par M. Ronan Dantec et les membres du groupe Écologiste - Solidarité et Territoires, n° 128 rectifié ter, présenté par M. Jean-François Longeot et les membres du groupe Union Centriste, n° 141, présenté par Mme Marie-Claude Varaillas et les membres du groupe communiste républicain citoyen et écologiste, n° 235, présenté par M. Didier Mandelli, n° 673 rectifié, présenté par M. Jean-Pierre Corbisez et plusieurs de ses collègues, et n° 1684, présenté par M. Joël Bigot et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel avant le titre Ier A du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant lutte contre le dérèglement climatique et renforcement de la résilience face à ses effets",Adopté,343,341,341,0,2,5
senat-2020-132,2020,132,2021-06-14,"sur l'amendement n° 770 rectifié, présenté par Mme Sophie Taillé-Polian et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 1er A du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant lutte contre le dérèglement climatique et renforcement de la résilience face à ses effets",Rejeté,343,343,92,251,0,5
senat-2020-133,2020,133,2021-06-14,"sur l'amendement n° 772 rectifié, présenté par Mme Sophie Taillé-Polian et les membres du groupe Écologiste - Solidarité et Territoires, tendant à insérer un article additionnel après l'article 1er A du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant lutte contre le dérèglement climatique et renforcement de la résilience face à ses effets",Rejeté,343,328,92,236,15,5
senat-2020-134,2020,134,2021-06-17,"sur les amendements identiques n° 109 rectifié, présenté par M. Jean-Marie Mizzon et plusieurs de ses collègues, n° 162, présenté par M. Fabien Gay et les membres du groupe communiste républicain citoyen et écologiste, n° 418, présenté par Mme Raymonde Poncet Monge et les membres du groupe Écologiste - Solidarité et Territoires, n° 623 rectifié, présenté par M. Jean-Pierre Corbisez et plusieurs de ses collègues, et n° 1604 rectifié, présenté par M. Jean-Jacques Michau et les membres du groupe Socialiste, Écologiste et Républicain, tendant à supprimer l'article 21 du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, portant lutte contre le dérèglement climatique et renforcement de la résilience face à ses effets",Rejeté,343,343,126,217,0,5
senat-2020-135,2020,135,2021-06-23,"sur la déclaration du Gouvernement, en application de l'article 50-1 de la Constitution, relative à la programmation militaire",Rejeté,344,282,46,236,62,4
senat-2020-136,2020,136,2021-06-24,"sur la motion n° 1, présentée par Mmes Muriel Jourda et Corinne Imbert et M. Olivier Henno au nom de la commission spéciale sur la bioéthique, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale en nouvelle lecture, relatif à la bioéthique",Adopté,343,252,191,61,91,5
